unit,cycle,rul,health_score,health_grade,anomaly_label,op_setting_1,op_setting_2,sensor_2,sensor_3,sensor_4,sensor_6,sensor_7,sensor_8,sensor_9,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_17,sensor_20,sensor_21,sensor_2_norm,sensor_3_norm,sensor_4_norm,sensor_6_norm,sensor_7_norm,sensor_8_norm,sensor_9_norm,sensor_11_norm,sensor_12_norm,sensor_13_norm,sensor_14_norm,sensor_15_norm,sensor_17_norm,sensor_20_norm,sensor_21_norm,op_setting_1_norm,op_setting_2_norm
66,112,49,14.41,严重,1,-0.0008,0.0001,643.8,1590.06,1411.72,21.61,553.12,2388.08,9083.22,47.54,521.04,2388.08,8159.89,8.4344,391,38.82,23.3312,0.78012,0.41465,0.497468,1.0,0.52657,0.272727,0.275913,0.410714,0.501066,0.294118,0.309371,0.421316,0.25,0.527132,0.603424,0.454023,0.583333
66,113,48,14.12,严重,1,-0.0001,0.0002,643.34,1589.57,1405.79,21.61,553.28,2388.07,9089.04,47.71,520.89,2388.08,8157.62,8.4467,394,38.8,23.1446,0.641566,0.403968,0.397367,1.0,0.552335,0.257576,0.302028,0.511905,0.469083,0.294118,0.297657,0.468642,0.5,0.511628,0.345761,0.494253,0.666667
66,114,47,13.82,严重,1,0.0021,-0.0003,642.97,1590.11,1415.7,21.61,552.63,2388.14,9081.6,47.69,520.81,2388.09,8160.9,8.4891,395,38.8,23.235,0.53012,0.41574,0.564652,1.0,0.447665,0.363636,0.268644,0.5,0.452026,0.308824,0.314584,0.631781,0.583333,0.511628,0.470588,0.62069,0.25
66,115,46,13.53,严重,1,-0.0037,-0.0003,643.13,1597.08,1416.06,21.61,552.48,2388.12,9088.51,47.87,521.55,2388.05,8156.77,8.4561,395,38.73,23.3582,0.578313,0.567691,0.570729,1.0,0.42351,0.333333,0.29965,0.607143,0.609808,0.25,0.293271,0.50481,0.583333,0.457364,0.640707,0.287356,0.25
66,116,45,13.24,严重,1,0.0012,0.0001,642.95,1590.75,1409.66,21.61,553.63,2388.05,9088.81,47.6,521.49,2388.09,8161.04,8.4787,395,38.78,23.2721,0.524096,0.429693,0.462694,1.0,0.608696,0.227273,0.300996,0.446429,0.597015,0.308824,0.315306,0.591766,0.583333,0.496124,0.521817,0.568966,0.583333
66,117,44,12.94,严重,1,-0.0001,-0.0002,642.64,1591.89,1419.05,21.61,553.07,2388.16,9084.02,47.7,520.98,2388.09,8161.31,8.4692,395,38.61,23.3246,0.430723,0.454545,0.621202,1.0,0.518519,0.393939,0.279503,0.505952,0.488273,0.308824,0.316699,0.555214,0.583333,0.364341,0.594311,0.494253,0.333333
66,118,43,12.65,严重,1,0.0022,-0.0,642.93,1606.24,1411.44,21.61,552.33,2388.09,9091.97,47.83,520.74,2388.1,8169.28,8.4669,394,38.75,23.1825,0.518072,0.767386,0.492741,1.0,0.399356,0.287879,0.315175,0.583333,0.4371,0.323529,0.357828,0.546364,0.5,0.472868,0.398094,0.626437,0.5
66,119,42,12.35,严重,1,0.0011,0.0005,642.81,1592.5,1415.19,21.61,552.59,2388.11,9099.11,47.51,521.01,2388.08,8165.3,8.5001,395,38.7,23.2366,0.481928,0.467844,0.556043,1.0,0.441224,0.318182,0.347213,0.392857,0.49467,0.294118,0.33729,0.674105,0.583333,0.434109,0.472798,0.563218,0.916667
66,120,41,12.06,严重,1,-0.0035,0.0003,642.96,1595.61,1404.56,21.61,552.79,2388.16,9090.06,47.74,520.94,2388.11,8166.35,8.5056,396,38.84,23.2185,0.527108,0.535644,0.376604,1.0,0.47343,0.393939,0.306605,0.529762,0.479744,0.338235,0.342708,0.695267,0.666667,0.542636,0.447804,0.298851,0.75
66,121,40,11.76,严重,1,0.001,0.0002,643.21,1593.46,1416.3,21.61,551.7,2388.14,9086.83,47.75,521.1,2388.15,8165.79,8.457,394,38.76,23.1898,0.60241,0.488773,0.574781,1.0,0.297907,0.363636,0.292112,0.535714,0.513859,0.397059,0.339818,0.508272,0.5,0.48062,0.408175,0.557471,0.666667
66,122,39,11.47,严重,1,0.0002,0.0001,642.53,1596.21,1423.69,21.61,552.86,2388.09,9092.54,47.93,520.64,2388.06,8165.96,8.4528,396,38.61,23.233,0.39759,0.548725,0.699527,1.0,0.484702,0.287879,0.317733,0.642857,0.415778,0.264706,0.340696,0.492112,0.666667,0.364341,0.467827,0.511494,0.583333
66,123,38,11.18,严重,1,-0.0012,-0.0004,642.83,1594.89,1412.94,21.61,552.66,2388.12,9096.5,47.63,521.2,2388.03,8161.71,8.4655,394,38.73,23.1767,0.487952,0.519948,0.518062,1.0,0.452496,0.333333,0.335502,0.464286,0.535181,0.220588,0.318764,0.540977,0.5,0.457364,0.390086,0.431034,0.166667
66,124,37,10.88,严重,1,0.0019,0.0001,643.13,1590.61,1416.39,21.61,552.56,2388.1,9095.51,47.66,521.05,2388.09,8165.29,8.4488,394,38.68,23.2304,0.578313,0.426641,0.5763,1.0,0.436393,0.30303,0.33106,0.482143,0.503198,0.308824,0.337238,0.476722,0.5,0.418605,0.464236,0.609195,0.583333
66,125,36,10.59,严重,1,0.0039,0.0002,642.75,1596.53,1413.65,21.61,553.1,2388.11,9092.72,47.47,520.64,2388.09,8168.1,8.4449,395,38.6,23.2567,0.463855,0.555701,0.530047,1.0,0.523349,0.318182,0.318541,0.369048,0.415778,0.308824,0.351739,0.461716,0.583333,0.356589,0.500552,0.724138,0.666667
66,126,35,10.29,严重,1,0.0005,-0.0001,643.1,1594.9,1413.6,21.61,553.02,2388.12,9088.82,47.88,521.28,2388.17,8167.14,8.4635,396,38.85,23.262,0.569277,0.520166,0.529203,1.0,0.510467,0.333333,0.301041,0.613095,0.552239,0.426471,0.346785,0.533282,0.666667,0.550388,0.507871,0.528736,0.416667
66,127,34,10.0,严重,1,0.0009,-0.0,643.05,1599.38,1415.85,21.61,552.68,2388.14,9094.5,47.83,520.73,2388.15,8171.01,8.4648,394,38.79,23.1286,0.554217,0.617833,0.567184,1.0,0.455717,0.363636,0.326528,0.583333,0.434968,0.397059,0.366756,0.538284,0.5,0.503876,0.323667,0.551724,0.5
66,128,33,9.71,严重,1,0.0015,-0.0002,642.66,1596.42,1414.3,21.61,553.34,2388.13,9094.93,47.63,520.89,2388.07,8176.87,8.4598,394,38.59,23.1796,0.436747,0.553303,0.54102,1.0,0.561997,0.348485,0.328457,0.464286,0.469083,0.279412,0.396997,0.519046,0.5,0.348837,0.39409,0.586207,0.333333
66,129,32,9.41,严重,1,-0.0001,0.0002,642.8,1604.7,1425.28,21.61,552.78,2388.13,9102.72,47.75,520.66,2388.15,8170.46,8.4807,393,38.59,23.2437,0.478916,0.733813,0.726367,1.0,0.47182,0.348485,0.363412,0.535714,0.420043,0.397059,0.363918,0.599461,0.416667,0.348837,0.482601,0.494253,0.666667
66,130,31,9.12,严重,1,0.0008,0.0005,643.3,1595.4,1417.1,21.61,553.28,2388.11,9100.1,47.82,521.07,2388.11,8171.39,8.437,397,38.85,23.2496,0.629518,0.531066,0.588285,1.0,0.552335,0.318182,0.351656,0.577381,0.507463,0.338235,0.368717,0.43132,0.75,0.550388,0.490748,0.545977,0.916667
66,131,30,8.82,严重,1,0.0028,0.0,643.25,1594.37,1416.38,21.61,553.26,2388.06,9100.43,47.83,521.28,2388.11,8174.99,8.4434,392,38.56,23.1676,0.614458,0.508611,0.576131,1.0,0.549114,0.242424,0.353136,0.583333,0.552239,0.338235,0.387295,0.455945,0.333333,0.325581,0.37752,0.66092,0.5
66,132,29,8.53,严重,1,0.0003,-0.0002,643.1,1596.3,1415.32,21.61,553.04,2388.1,9107.15,47.69,520.79,2388.14,8176.66,8.4501,393,38.8,23.1924,0.569277,0.550687,0.558238,1.0,0.513688,0.30303,0.38329,0.5,0.447761,0.382353,0.395913,0.481724,0.416667,0.511628,0.411765,0.517241,0.333333
66,133,28,8.24,严重,1,-0.0005,0.0003,642.88,1591.7,1411.12,21.61,553.05,2388.12,9097.71,47.79,521.11,2388.09,8181.56,8.4561,394,38.66,23.1743,0.503012,0.450403,0.48734,1.0,0.515298,0.333333,0.340932,0.559524,0.515991,0.308824,0.421199,0.50481,0.5,0.403101,0.386772,0.471264,0.75
66,134,27,7.94,严重,1,0.0004,0.0004,643.22,1605.48,1415.17,21.61,552.71,2388.12,9108.89,47.7,520.89,2388.11,8173.82,8.4837,397,38.59,23.2636,0.605422,0.750818,0.555706,1.0,0.460548,0.333333,0.391098,0.505952,0.469083,0.338235,0.381257,0.611004,0.75,0.348837,0.51008,0.522989,0.833333
66,135,26,7.65,严重,1,-0.0018,-0.0003,643.15,1595.52,1410.28,21.61,552.75,2388.13,9110.29,47.65,520.59,2388.13,8182.94,8.4732,394,38.54,23.2303,0.584337,0.533682,0.47316,1.0,0.466989,0.348485,0.39738,0.47619,0.405117,0.367647,0.428321,0.570604,0.5,0.310078,0.464098,0.396552,0.25
66,136,25,7.35,严重,1,0.0029,0.0001,643.21,1597.02,1419.68,21.61,551.92,2388.07,9105.51,47.8,520.78,2388.13,8178.81,8.4666,395,38.77,23.2679,0.60241,0.566383,0.631837,1.0,0.333333,0.257576,0.375931,0.565476,0.445629,0.367647,0.407008,0.54521,0.583333,0.488372,0.516018,0.666667,0.583333
66,137,24,7.06,严重,1,0.0038,0.0002,643.05,1596.48,1423.1,21.61,553.34,2388.14,9108.41,47.9,520.55,2388.13,8175.98,8.4509,396,38.75,23.2015,0.554217,0.554611,0.689568,1.0,0.561997,0.363636,0.388944,0.625,0.396588,0.367647,0.392404,0.484802,0.666667,0.472868,0.42433,0.718391,0.666667
66,138,23,6.76,严重,1,-0.0001,0.0002,643.66,1588.55,1421.4,21.61,552.81,2388.18,9110.59,47.79,520.86,2388.16,8180.15,8.5254,396,38.76,23.3152,0.737952,0.381731,0.660871,1.0,0.476651,0.424242,0.398726,0.559524,0.462687,0.411765,0.413923,0.771451,0.666667,0.48062,0.581331,0.494253,0.666667
66,139,22,6.47,严重,1,-0.0003,0.0002,643.28,1592.67,1417.43,21.61,552.19,2388.15,9112.6,47.88,520.62,2388.09,8186.33,8.4469,395,38.64,23.1166,0.623494,0.47155,0.593856,1.0,0.376812,0.378788,0.407745,0.613095,0.411514,0.308824,0.445815,0.469411,0.583333,0.387597,0.307097,0.482759,0.666667
66,140,21,6.18,严重,1,0.0041,0.0002,643.51,1594.5,1414.01,21.61,552.46,2388.11,9110.55,47.84,520.91,2388.09,8184.2,8.4897,397,38.68,23.2385,0.692771,0.511445,0.536124,1.0,0.42029,0.318182,0.398546,0.589286,0.473348,0.308824,0.434823,0.63409,0.75,0.418605,0.475421,0.735632,0.666667
66,141,20,5.88,严重,1,-0.0062,-0.0,643.34,1598.94,1419.4,21.61,552.54,2388.12,9106.51,47.73,521.42,2388.13,8180.63,8.4849,394,38.68,23.1438,0.641566,0.608241,0.62711,1.0,0.433172,0.333333,0.380418,0.52381,0.58209,0.367647,0.4164,0.615621,0.5,0.418605,0.344656,0.143678,0.5
66,142,19,5.59,严重,1,0.0015,0.0002,643.25,1599.48,1422.57,21.61,552.46,2388.09,9115.75,47.61,520.35,2388.17,8184.41,8.4419,394,38.48,23.2129,0.614458,0.620013,0.680621,1.0,0.42029,0.287879,0.421879,0.452381,0.353945,0.426471,0.435907,0.450173,0.5,0.263566,0.440072,0.586207,0.666667
66,143,18,5.29,严重,1,0.0007,-0.0001,643.28,1597.95,1415.19,21.61,552.53,2388.09,9118.68,47.79,520.29,2388.11,8188.86,8.5,395,38.69,23.204,0.623494,0.586658,0.556043,1.0,0.431562,0.287879,0.435026,0.559524,0.341151,0.338235,0.458871,0.673721,0.583333,0.426357,0.427782,0.54023,0.416667
66,144,17,5.0,严重,1,0.0014,-0.0003,643.21,1601.7,1420.94,21.61,552.12,2388.12,9128.32,48.06,521.03,2388.12,8188.63,8.5017,394,38.62,23.2331,0.60241,0.668411,0.653106,1.0,0.365539,0.333333,0.478282,0.720238,0.498934,0.352941,0.457684,0.680262,0.5,0.372093,0.467965,0.58046,0.25
66,145,16,4.71,严重,1,-0.0008,0.0002,643.93,1591.0,1426.81,21.61,552.71,2388.19,9126.23,47.82,520.72,2388.1,8195.68,8.4565,396,38.58,23.1819,0.819277,0.435143,0.752194,1.0,0.460548,0.439394,0.468904,0.577381,0.432836,0.323529,0.494065,0.506349,0.666667,0.341085,0.397266,0.454023,0.666667
66,146,15,4.41,严重,1,0.0018,0.0004,643.41,1597.81,1418.86,21.61,551.45,2388.08,9120.05,47.84,520.69,2388.09,8190.61,8.4822,395,38.56,23.1305,0.662651,0.583606,0.617995,1.0,0.257649,0.272727,0.441174,0.589286,0.426439,0.308824,0.467902,0.605233,0.583333,0.325581,0.326291,0.603448,0.833333
66,147,14,4.12,严重,1,-0.0014,-0.0003,643.34,1599.38,1422.98,21.61,552.06,2388.09,9122.3,47.92,520.75,2388.11,8197.69,8.4838,396,38.61,23.0669,0.641566,0.617833,0.687542,1.0,0.355878,0.287879,0.45127,0.636905,0.439232,0.338235,0.504438,0.611389,0.666667,0.364341,0.23847,0.41954,0.25
67,1,147,43.24,预警,0,0.005,-0.0004,642.08,1586.58,1393.74,21.61,554.55,2388.02,9060.78,47.2,522.33,2387.99,8143.88,8.4144,391,39.16,23.3961,0.262048,0.338784,0.193957,1.0,0.756844,0.181818,0.175222,0.208333,0.776119,0.161765,0.226752,0.344363,0.25,0.790698,0.693041,0.787356,0.166667
67,2,146,42.94,预警,0,-0.0001,0.0004,642.76,1587.93,1405.27,21.6,554.25,2388.07,9062.3,47.39,521.92,2388.03,8136.02,8.4133,393,38.91,23.4317,0.466867,0.368215,0.388589,0.0,0.708535,0.257576,0.182043,0.321429,0.688699,0.220588,0.186191,0.340131,0.416667,0.596899,0.742198,0.494253,0.833333
67,3,145,42.65,预警,0,0.0008,0.0004,642.94,1581.72,1400.51,21.61,554.62,2388.02,9069.24,47.49,522.32,2388.05,8140.31,8.398,391,38.97,23.2467,0.521084,0.232832,0.308238,1.0,0.768116,0.181818,0.213183,0.380952,0.773987,0.25,0.208329,0.281262,0.25,0.643411,0.486744,0.545977,0.833333
67,4,144,42.35,预警,0,-0.001,0.0005,642.19,1590.1,1400.12,21.61,553.6,2388.06,9062.28,47.29,522.28,2388.02,8138.05,8.43,393,38.78,23.3625,0.295181,0.415522,0.301654,1.0,0.603865,0.242424,0.181953,0.261905,0.765458,0.205882,0.196666,0.404386,0.416667,0.496124,0.646645,0.442529,0.916667
67,5,143,42.06,预警,0,-0.0007,0.0001,642.78,1593.66,1399.61,21.61,554.24,2388.03,9059.63,47.24,521.89,2388.0,8142.67,8.3973,394,38.98,23.4154,0.472892,0.493133,0.293045,1.0,0.706924,0.19697,0.170062,0.232143,0.682303,0.176471,0.220508,0.278569,0.5,0.651163,0.719691,0.45977,0.583333
67,6,142,41.76,预警,0,0.0016,-0.0001,641.88,1582.69,1404.67,21.61,553.83,2388.09,9061.76,47.3,522.03,2388.05,8139.82,8.3965,392,38.88,23.3565,0.201807,0.253979,0.37846,1.0,0.640902,0.287879,0.179619,0.267857,0.712154,0.25,0.2058,0.275491,0.333333,0.573643,0.63836,0.591954,0.416667
67,7,141,41.47,预警,0,-0.0022,-0.0005,642.32,1589.79,1410.43,21.61,553.94,2388.04,9063.78,47.36,522.15,2388.0,8139.07,8.3905,392,39.01,23.3751,0.334337,0.408764,0.475692,1.0,0.658615,0.212121,0.188683,0.303571,0.73774,0.176471,0.20193,0.252405,0.333333,0.674419,0.664043,0.373563,0.083333
67,8,140,41.18,预警,0,-0.0014,-0.0002,642.52,1582.83,1407.42,21.61,554.05,2388.05,9066.45,47.33,522.45,2388.07,8142.81,8.4103,392,38.91,23.372,0.394578,0.257031,0.424882,1.0,0.676329,0.227273,0.200664,0.285714,0.801706,0.279412,0.22123,0.328588,0.333333,0.596899,0.659762,0.41954,0.333333
67,9,139,40.88,预警,0,-0.0002,-0.0002,641.91,1584.39,1403.41,21.61,553.9,2388.01,9065.78,47.37,522.66,2388.06,8137.83,8.4011,393,38.93,23.3324,0.210843,0.29104,0.357191,1.0,0.652174,0.166667,0.197658,0.309524,0.846482,0.264706,0.195531,0.29319,0.416667,0.612403,0.605081,0.488506,0.333333
67,10,138,40.59,预警,0,0.0005,0.0001,642.63,1580.55,1405.6,21.61,553.8,2388.05,9061.97,47.22,521.79,2388.03,8141.12,8.4302,392,38.83,23.3906,0.427711,0.207325,0.394159,1.0,0.636071,0.227273,0.180562,0.220238,0.660981,0.220588,0.212509,0.405156,0.333333,0.534884,0.685446,0.528736,0.583333
67,11,137,40.29,预警,0,0.0006,0.0,642.02,1587.88,1406.43,21.61,554.05,2388.05,9059.13,47.19,523.11,2388.04,8141.91,8.3853,392,39.05,23.3316,0.243976,0.367124,0.40817,1.0,0.676329,0.227273,0.167818,0.202381,0.942431,0.235294,0.216586,0.232397,0.333333,0.705426,0.603977,0.534483,0.5
67,12,136,40.0,预警,0,-0.001,-0.0001,641.81,1585.45,1396.66,21.61,553.67,2388.01,9067.71,47.08,522.24,2388.01,8142.77,8.3768,392,38.85,23.3222,0.180723,0.314149,0.243248,1.0,0.615137,0.166667,0.206318,0.136905,0.75693,0.191176,0.221024,0.199692,0.333333,0.550388,0.590997,0.442529,0.416667
67,13,135,39.71,预警,0,0.0038,-0.0001,641.99,1588.27,1397.56,21.61,553.97,2388.07,9060.69,47.32,522.02,2388.03,8141.33,8.4102,392,38.95,23.3125,0.23494,0.375627,0.25844,1.0,0.663446,0.257576,0.174818,0.279762,0.710021,0.220588,0.213593,0.328203,0.333333,0.627907,0.577603,0.718391,0.416667
67,14,134,39.41,预警,0,-0.0027,-0.0002,641.68,1583.66,1407.82,21.6,554.48,2388.07,9055.77,47.32,522.17,2388.04,8141.35,8.4013,391,39.06,23.4504,0.141566,0.275125,0.431634,0.0,0.745572,0.257576,0.152742,0.279762,0.742004,0.235294,0.213696,0.293959,0.25,0.713178,0.76802,0.344828,0.333333
67,15,133,39.12,预警,0,0.005,-0.0002,641.83,1586.29,1396.5,21.61,553.92,2388.03,9062.09,47.46,521.65,2388.03,8136.19,8.3976,393,38.89,23.2719,0.186747,0.332461,0.240547,1.0,0.655395,0.19697,0.1811,0.363095,0.63113,0.220588,0.187068,0.279723,0.416667,0.581395,0.521541,0.787356,0.333333
67,16,132,38.82,预警,0,-0.0043,-0.0003,642.48,1591.35,1400.68,21.61,554.47,2388.08,9059.12,47.39,522.02,2388.0,8135.84,8.3971,391,38.85,23.3899,0.38253,0.442773,0.311107,1.0,0.743961,0.272727,0.167773,0.321429,0.710021,0.176471,0.185262,0.277799,0.25,0.550388,0.684479,0.252874,0.25
67,17,131,38.53,预警,0,0.0019,-0.0005,641.89,1585.01,1395.9,21.61,554.16,2388.03,9052.03,47.36,522.27,2388.02,8136.01,8.4135,392,39.12,23.2776,0.204819,0.304556,0.230419,1.0,0.694042,0.19697,0.13596,0.303571,0.763326,0.205882,0.186139,0.3409,0.333333,0.75969,0.529412,0.609195,0.083333
67,18,130,38.24,预警,0,0.0004,-0.0002,642.53,1595.96,1400.88,21.61,554.2,2388.07,9065.74,47.44,522.23,2388.07,8140.81,8.4416,393,38.91,23.306,0.39759,0.543274,0.314483,1.0,0.700483,0.257576,0.197478,0.35119,0.754797,0.279412,0.210909,0.449019,0.416667,0.596899,0.568627,0.522989,0.333333
67,19,129,37.94,预警,0,0.0002,-0.0005,642.09,1583.39,1402.92,21.61,553.58,2388.04,9057.78,47.27,522.23,2388.03,8144.88,8.3965,393,38.99,23.2938,0.26506,0.269239,0.34892,1.0,0.600644,0.212121,0.161761,0.25,0.754797,0.220588,0.231912,0.275491,0.416667,0.658915,0.551781,0.511494,0.083333
67,20,128,37.65,预警,0,0.0052,0.0001,642.37,1584.69,1404.77,21.61,553.55,2388.06,9057.23,47.31,521.85,2388.04,8139.29,8.447,393,38.68,23.3861,0.349398,0.29758,0.380149,1.0,0.595813,0.242424,0.159293,0.27381,0.673774,0.235294,0.203065,0.469796,0.416667,0.418605,0.679232,0.798851,0.583333
67,21,127,37.35,预警,0,-0.0006,0.0003,642.36,1583.55,1399.21,21.61,554.23,2388.0,9049.87,47.21,522.0,2388.07,8141.25,8.3926,392,38.95,23.3767,0.346386,0.272727,0.286293,1.0,0.705314,0.151515,0.126268,0.214286,0.705757,0.279412,0.21318,0.260485,0.333333,0.627907,0.666252,0.465517,0.75
67,22,126,37.06,预警,0,-0.0026,-0.0004,642.14,1592.39,1397.49,21.61,554.17,2388.04,9059.25,47.46,522.13,2388.11,8139.4,8.4327,393,39.1,23.4316,0.28012,0.465446,0.257259,1.0,0.695652,0.212121,0.168357,0.363095,0.733475,0.338235,0.203633,0.414775,0.416667,0.744186,0.74206,0.350575,0.166667
67,23,125,36.76,预警,0,0.0032,-0.0002,642.76,1580.85,1403.1,21.61,553.98,2388.02,9064.53,47.24,521.75,2388.12,8139.25,8.4182,390,38.96,23.4031,0.466867,0.213865,0.351958,1.0,0.665056,0.181818,0.192049,0.232143,0.652452,0.352941,0.202859,0.358984,0.166667,0.635659,0.702706,0.683908,0.333333
67,24,124,36.47,预警,0,0.0004,0.0004,642.76,1583.58,1397.99,21.61,553.83,2388.08,9058.87,47.51,522.03,2388.04,8145.36,8.4267,392,38.96,23.2611,0.466867,0.273381,0.265699,1.0,0.640902,0.272727,0.166652,0.392857,0.712154,0.235294,0.23439,0.391689,0.333333,0.635659,0.506628,0.522989,0.833333
67,25,123,36.18,预警,0,-0.0009,0.0001,642.36,1585.11,1408.3,21.61,553.63,2388.03,9064.29,47.2,521.56,2388.05,8138.79,8.4342,392,38.95,23.4403,0.346386,0.306736,0.439737,1.0,0.608696,0.19697,0.190972,0.208333,0.61194,0.25,0.200485,0.420546,0.333333,0.627907,0.754073,0.448276,0.583333
67,26,122,35.88,预警,0,-0.0009,-0.0001,642.33,1590.82,1398.33,21.61,554.52,2388.01,9066.21,47.33,522.1,2387.95,8142.75,8.4242,392,38.89,23.4381,0.337349,0.431219,0.271438,1.0,0.752013,0.166667,0.199587,0.285714,0.727079,0.102941,0.220921,0.38207,0.333333,0.581395,0.751036,0.448276,0.416667
67,27,121,35.59,预警,0,-0.0039,0.0,642.01,1582.13,1394.21,21.61,553.96,2388.06,9061.78,47.23,521.74,2388.0,8134.31,8.4062,392,39.05,23.4215,0.240964,0.24177,0.201891,1.0,0.661836,0.242424,0.179709,0.22619,0.65032,0.176471,0.177366,0.312813,0.333333,0.705426,0.728114,0.275862,0.5
67,28,120,35.29,预警,0,0.0016,-0.0002,641.98,1593.79,1402.94,21.61,554.19,2388.06,9055.68,47.22,521.91,2388.04,8141.41,8.4276,394,38.93,23.3942,0.231928,0.495967,0.349257,1.0,0.698873,0.242424,0.152338,0.220238,0.686567,0.235294,0.214006,0.395152,0.5,0.612403,0.690417,0.591954,0.333333
67,29,119,35.0,预警,0,0.0011,-0.0005,642.79,1589.14,1406.6,21.61,553.26,2388.04,9052.49,47.17,522.33,2388.02,8140.77,8.4043,392,39.0,23.3565,0.475904,0.394593,0.41104,1.0,0.549114,0.212121,0.138024,0.190476,0.776119,0.205882,0.210703,0.305502,0.333333,0.666667,0.63836,0.563218,0.083333
67,30,118,34.71,预警,0,0.0015,-0.0003,642.46,1592.97,1408.36,21.61,553.49,2388.04,9069.29,47.37,522.19,2388.04,8139.74,8.4146,392,38.91,23.4533,0.376506,0.47809,0.440749,1.0,0.586151,0.212121,0.213408,0.309524,0.746269,0.235294,0.205388,0.345133,0.333333,0.596899,0.772024,0.586207,0.25
67,31,117,34.41,预警,0,0.0005,-0.0001,642.03,1587.36,1404.51,21.61,553.51,2388.07,9064.35,47.36,521.64,2388.05,8144.5,8.4314,391,38.86,23.3848,0.246988,0.355788,0.37576,1.0,0.589372,0.257576,0.191241,0.303571,0.628998,0.25,0.229951,0.409773,0.25,0.55814,0.677437,0.528736,0.416667
67,32,116,34.12,预警,0,0.0026,0.0004,642.28,1583.33,1403.8,21.61,554.38,2388.09,9064.07,47.3,521.71,2388.09,8138.93,8.423,393,38.95,23.4052,0.322289,0.267931,0.363774,1.0,0.729469,0.287879,0.189985,0.267857,0.643923,0.308824,0.201208,0.377453,0.416667,0.627907,0.705606,0.649425,0.833333
67,33,115,33.82,预警,0,-0.0011,0.0002,642.5,1584.04,1396.38,21.61,554.16,2388.04,9063.8,47.19,522.14,2388.02,8139.6,8.4192,392,38.83,23.3651,0.388554,0.28341,0.238521,1.0,0.694042,0.212121,0.188773,0.202381,0.735608,0.205882,0.204665,0.362832,0.333333,0.534884,0.650235,0.436782,0.666667
67,34,114,33.53,预警,0,0.0008,-0.0005,642.07,1582.48,1397.15,21.61,553.82,2388.02,9062.91,47.36,522.07,2388.02,8135.81,8.4054,391,38.95,23.337,0.259036,0.2494,0.251519,1.0,0.639291,0.181818,0.18478,0.303571,0.720682,0.205882,0.185107,0.309735,0.25,0.627907,0.611433,0.545977,0.083333
67,35,113,33.24,预警,0,-0.0008,0.0003,642.5,1581.18,1394.38,21.61,554.09,2388.02,9059.58,47.27,522.36,2388.04,8141.22,8.4237,392,38.92,23.3624,0.388554,0.22106,0.20476,1.0,0.68277,0.181818,0.169838,0.25,0.782516,0.235294,0.213025,0.380146,0.333333,0.604651,0.646506,0.454023,0.75
67,36,112,32.94,预警,0,0.0018,0.0002,641.95,1588.4,1406.91,21.61,554.57,2388.04,9056.42,47.33,522.2,2388.07,8145.21,8.3988,391,39.01,23.2354,0.222892,0.378461,0.416273,1.0,0.760064,0.212121,0.155658,0.285714,0.748401,0.279412,0.233615,0.28434,0.25,0.674419,0.471141,0.603448,0.666667
67,37,111,32.65,预警,0,-0.0042,-0.0004,642.32,1594.45,1409.46,21.61,553.73,2388.07,9063.14,47.34,522.23,2388.08,8142.19,8.4225,392,39.06,23.3403,0.334337,0.510355,0.459318,1.0,0.624799,0.257576,0.185812,0.291667,0.754797,0.294118,0.218031,0.375529,0.333333,0.713178,0.61599,0.258621,0.166667
67,38,110,32.35,预警,0,0.0011,0.0003,642.41,1590.84,1400.03,21.61,553.38,2388.09,9059.05,47.5,521.68,2388.11,8144.5,8.4325,392,38.86,23.3501,0.361446,0.431655,0.300135,1.0,0.568438,0.287879,0.167459,0.386905,0.637527,0.338235,0.229951,0.414005,0.333333,0.55814,0.629522,0.563218,0.75
67,39,109,32.06,预警,0,-0.0011,-0.0004,642.62,1584.37,1403.77,21.61,553.82,2388.08,9051.84,47.38,522.24,2388.08,8134.38,8.4336,390,39.15,23.3492,0.424699,0.290604,0.363268,1.0,0.639291,0.272727,0.135107,0.315476,0.75693,0.294118,0.177727,0.418238,0.166667,0.782946,0.628279,0.436782,0.166667
67,40,108,31.76,预警,0,0.0013,0.0003,642.87,1593.32,1403.32,21.61,554.11,2388.05,9051.76,47.36,521.91,2388.01,8141.03,8.3971,393,38.95,23.392,0.5,0.485721,0.355672,1.0,0.68599,0.227273,0.134748,0.303571,0.686567,0.191176,0.212045,0.277799,0.416667,0.627907,0.687379,0.574713,0.75
67,41,107,31.47,预警,0,0.0036,0.0003,642.3,1595.75,1399.03,21.61,553.75,2388.01,9054.07,47.52,522.56,2388.02,8146.18,8.4269,392,38.9,23.4597,0.328313,0.538696,0.283255,1.0,0.628019,0.166667,0.145114,0.39881,0.82516,0.205882,0.238621,0.392459,0.333333,0.589147,0.780862,0.706897,0.75
67,42,106,31.18,预警,0,-0.0021,-0.0002,642.15,1590.48,1404.24,21.61,554.4,2388.02,9055.75,47.39,522.3,2388.0,8140.73,8.4239,391,38.92,23.3067,0.283133,0.423806,0.371202,1.0,0.732689,0.181818,0.152652,0.321429,0.769723,0.176471,0.210496,0.380916,0.25,0.604651,0.569594,0.37931,0.333333
